id,name,joined_at,baseline_trust_score
e3bcf9bc-0f60-484a-869a-32a1c44983cb,Rana PLC,2023-11-19T03:57:17,453.1714585049894
e9102a88-168d-4dce-ae32-e5320d8efd36,Narayan LLC,2024-07-16T04:58:52,515.3796911021693
6eaddbf6-f0da-46bd-bebb-6561b34d2089,Dayal-Khosla,2022-05-15T13:10:41,600.3567935869809
64288c7d-fbb8-43ed-864f-5c4a8857c27b,"Narang, Sekhon and Gandhi",2024-01-09T06:40:37,636.3853525171039
692a4fab-f5e8-437d-86fc-fd300e0dee23,Upadhyay LLC,2024-11-25T00:00:02,418.2341398522487
b0dff6c3-fc33-412d-a555-00a9c4281549,Sem-Dixit,2024-05-12T06:17:18,462.41579530428714
76941ba6-6fdd-4bdf-a1af-e8083ddeb601,Mukherjee Inc,2024-02-09T21:30:56,614.0519032796271
692c149a-d1ed-4c81-b75e-f1ab3e774823,Virk-Nagi,2022-12-20T21:33:13,794.5179026343549
6736e284-3ba8-4df4-afdf-1feb6890c731,"Roy, Dewan and Comar",2025-04-20T09:00:34,656.757447866664
c7acba8e-8bb4-4688-be17-9f3bf4a8ecb1,Sampath and Sons,2024-12-31T06:07:35,781.9978910432562
89302e42-cbaf-45ba-8e1b-bd3e3dba6197,Karnik-Verma,2024-08-23T23:44:09,406.57724452404807
21a9d525-9660-4803-9755-24d46fe02b99,Sawhney Inc,2024-09-18T01:10:35,649.3006220075274
c74b9ed0-094d-4be4-ac5f-88e39750046a,"Nadig, Uppal and Mahal",2024-08-24T03:38:12,578.9798712509142
60bc7381-1e25-4ba4-a8bc-b6a38028fec0,"Batta, Roy and Radhakrishnan",2023-03-01T08:15:33,447.1228852626021
4426e9c9-29e3-4507-8f7e-dca914e016f2,"Lal, Uppal and Chawla",2023-09-29T04:37:43,475.4353206106536
2ec40146-aaca-4f51-b41e-8c935d00d5b8,Naidu Ltd,2025-05-14T16:40:38,660.999766033589
3796ced7-1fda-45ef-b292-739d359721e9,Roy-Manda,2024-05-13T19:50:20,656.94711064223
c2f7f908-b07a-42ac-8884-c5ef531e153a,Wadhwa-Shankar,2024-01-05T21:56:39,710.97156263527
8b90ed41-3621-4c49-9624-ec1e426f83a7,Banerjee-Kapoor,2023-02-26T01:09:05,446.1730086597861
12e11faf-7051-427c-a464-c33915d4dddf,Kade-Choudhary,2025-12-20T06:19:37,473.16494916750753
1eac0cc0-284e-4b96-b6af-d1ec1adf0302,"Mitra, Sachdev and Ben",2023-04-26T06:49:41,459.8460031349291
05aaaa76-b25e-4041-b887-f3130e4bf6b6,Kapadia and Sons,2024-06-04T02:30:37,530.1155245843033
26ca7c53-8f8a-4a49-8ce8-6cb5007a5da5,Anne-Sami,2023-02-19T04:58:51,641.985356725387
c2a9e7ae-ec0b-4a6b-b5da-e557696d5595,Sarraf-Sem,2024-06-02T01:01:34,727.3293505096622
f7900273-0df9-4170-b2a1-209483436c8a,Ahluwalia Inc,2024-09-07T10:15:14,447.1036523323155
a4b812d9-aad6-4afb-8b9a-35f8a49af5af,Bhasin-Srinivasan,2022-06-14T13:50:23,594.700732579563
b9214e5b-6c07-4adc-b6c5-da7fc10c2374,Mani Inc,2023-05-23T18:42:21,527.8317135230186
6bb14dc1-bc36-4284-a4a6-6cd285f1a55d,Dhawan-Venkatesh,2023-03-02T09:20:50,404.6598956436371
b80ace49-b3dd-45fa-8482-6bacc88600f7,"Doctor, Ganesan and Tiwari",2025-03-07T01:17:03,749.0738043607863
51788d55-90b8-4857-bfef-0623b254f852,Tank-Borde,2022-10-03T16:43:07,703.0495727908615
c2dfea3d-8e2b-46e1-ac77-1f8de637683c,Kant-Sur,2025-04-20T06:42:03,569.1627471097158
1a70a643-5417-46f6-8807-88c622c016d5,Soni-Bir,2022-11-26T06:18:31,675.0255205677717
c77cd16a-c057-46cc-a45e-50561f68f8ed,Madan-Taneja,2024-10-01T04:40:42,608.6867354354147
3b8bba96-cf7b-4830-b114-f17468032378,"Nath, Talwar and Oommen",2024-05-09T06:22:12,645.6400353232228
1f87003c-9901-424e-8c7f-4ce9f302afad,"Krishnan, Sem and Mangal",2022-04-17T11:04:31,451.0507558575666
40469ccd-d579-4195-aff9-faf909a6f58a,Kade-Deo,2024-06-20T04:33:11,750.0929899448488
54df2d1f-fc9c-44b9-8d20-a5fc29c428f5,Sunder Ltd,2025-09-12T19:29:53,576.5044634976978
88fd3203-844f-4a34-a2cd-4e91759e29e7,More-Karnik,2023-01-27T00:16:10,524.451370128811
c86b66e6-45fd-4e4e-9233-fcd6e1936c29,"Kalla, Som and Sundaram",2024-11-25T07:33:51,495.53972968386
7dbfc9d4-b9e8-4875-a933-715737017d29,Das-Naidu,2024-05-19T19:32:12,408.3040041631541
afa1573f-eb2b-4a3f-884c-a4671bb2abdd,Guha PLC,2024-05-17T18:26:40,477.0830614722636
f2fbe0f5-6f3f-4f17-927e-16d5452f9b9b,Chakrabarti Group,2022-10-17T22:25:26,743.2775505987224
9dc87b44-2337-41ad-8405-0c432678d840,Gandhi Inc,2022-03-24T06:45:55,686.0066842594174
ad815a9a-4b29-40c2-97d1-518c8a663762,Dani Ltd,2022-09-25T08:05:58,406.3071879484426
c70d4066-b5b3-457d-bc70-d4305dce8b3e,Raghavan Inc,2026-01-23T21:06:18,545.3183754873106
130e9a13-0fc4-46c5-9e48-c0ffd1551fb9,Sidhu-Menon,2023-12-18T13:49:38,534.1344291989632
97cbd6df-a7ce-4aec-89ac-96462098a5cb,Palla Ltd,2025-06-10T10:19:06,407.5084246454805
d9543d7d-9174-49f7-a9b1-a22f095c577f,Kaul-Hari,2023-04-21T11:18:15,582.6845795994154
95f51286-7135-44d2-9e47-c7f5e496f501,"Salvi, Chandran and Nazareth",2022-07-10T07:06:00,590.1959156326827
69f84dcb-a57b-46a4-8023-390a67523f9c,Bir Ltd,2024-10-04T21:20:29,610.6219422653937
6be0fe82-e1b3-4aea-86d0-e04a85b998c0,"Kamdar, Rau and Kade",2024-04-17T19:50:51,546.2329511354721
ae45b7b6-cc36-48aa-aa02-f495cbe50c9a,Chana Ltd,2024-05-05T21:28:47,452.71617496788343
