id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
3e5e7ef1-fee9-4b77-aaca-15c5cb34dcb4,a5d384cb-7113-474f-81c5-d266f05d51a4,dca3d852-114e-4c91-a3ac-e08c5f37ae83,392.93,completed,2025-11-29T08:21:13,2
bdc72db4-77ec-47d1-a80f-74ba3427f817,206f3549-0828-48c3-9c38-eb993ed827d2,fbedc24c-9d21-4288-b28a-73da0a5c929f,176.86,completed,2025-08-02T18:53:19,6
8533d53e-fb20-4788-8979-5e6783e24db5,cb5f62bc-e422-4ed9-926d-1a085b0b011a,465ea85a-dbca-4106-8141-9b9af626f96c,216.99,disputed,2023-03-11T18:09:42,10
b8d98258-1d9d-4c1c-b3a1-ac784e4ae2f1,8e424255-ad4b-4f92-a8df-ef21037f15a7,2d472f62-94f8-4029-9e5f-d544a788eb11,369.13,completed,2024-07-03T19:03:06,9
3c019f4a-3b57-49ef-9fd3-e5fbe26dfe5f,511f8d78-e393-4878-a6a5-e25a60f56607,8253ac34-fc74-4b26-8c6c-c6712d4ab07f,322.88,completed,2024-12-11T15:41:20,1
e76186b5-f779-4f43-8fd0-9839f68d0b6d,fa429b5c-821d-4e04-9961-257a0d52f997,fff5f260-9a51-4657-8915-3573c6aa4ba0,467.95,completed,2025-08-27T15:33:14,4
5c80d63f-7823-48f9-ad24-bcf850d683c6,f98e29fc-4b88-4665-972e-4d6ae3164886,3881272f-0be2-49f6-9100-38c8e584857c,34.49,completed,2024-02-23T15:00:31,2
8c86251b-bb27-4761-a736-9ee5899659dc,46ae067a-131e-4620-8f75-b14caede4ec5,3eb43d72-4c38-40b7-8fad-72e7d234724f,101.39,completed,2024-06-25T13:30:14,2
c938d054-d05e-4bd7-ab0e-6d91d3f178c6,c3fcb3e1-996a-4c00-9845-4b8025768e47,a852e02b-0184-496c-a3e7-8dda8286fe9d,224.76,completed,2025-09-29T06:29:46,6
8c2f39ea-8748-4881-bcfe-2c8937b82261,7acac9c9-cff8-4cef-bc46-3c403e78caf4,56ebf3cb-73e7-4df9-a03a-4f6f1f153653,312.36,disputed,2025-06-19T14:25:17,8
d8ee561b-6b7f-4765-add1-5b267598029c,c540a051-a41e-4fef-b711-0d66b589cc22,8325f24e-5b38-4f24-ada0-5766e083d89f,424.45,completed,2025-04-30T17:08:10,1
35ecc715-fb5e-4a59-8b3c-f3b2806e4d6f,8a3a6ea0-b57a-4b43-9217-c796e247038e,2e517123-c56f-442c-a77b-672a3ed5c820,108.61,refunded,2025-03-29T04:13:28,7
efcb5eb6-5a3a-4bdc-85d5-6caf25271552,6771f85c-3df1-41ba-8ce8-cc7f7d6065b4,64cfc1f0-b5d6-4952-ae6e-0db53f2dfc06,479.01,completed,2025-02-10T12:19:57,3
f641b845-14b1-412a-8a20-13c05fa0f1ca,6b88c875-4e6b-4eb2-b63a-55d94ccb1319,db871fd0-4dba-4df6-8a88-4e23701cbdbd,342.1,completed,2025-02-27T22:21:02,13
a83894be-0ae9-419a-a8b3-1f9e5408df1f,bb2a2d45-8fe7-4b3d-be07-5a9581285532,3f86be7c-d56a-42de-bfc8-213d6c77bd4a,43.84,completed,2022-11-27T01:32:14,1
8b672643-96ee-43cc-bd56-b29c35be8a3b,4bf0c301-30c6-479b-be9c-6413c0f670af,0ae8c2e8-9d1a-42b4-b2bb-d71422649dbf,269.94,disputed,2025-09-16T12:08:20,1
8158076a-ae42-4d6f-a05e-81c46b0e6246,472fa683-8789-43c8-b417-84c0a05c53ac,b5749c40-54b0-4a7c-9486-ed5da0c1db01,429.97,completed,2026-01-30T11:36:30,14
596cc3b7-3719-42bd-8f58-19cbc3d979f4,c163dca1-4485-4586-9953-48db53618ca4,daaa977f-2534-410d-a728-0a5b18bd5ba0,158.16,completed,2024-07-22T04:59:52,6
878a436a-cda4-4a0c-abcc-05e9c70759f0,12581390-11a3-4225-bdf8-d25474479227,97f472b0-21b7-4aa4-8115-2bf1657543d3,35.67,completed,2025-02-10T06:12:26,7
35d8b221-a0aa-4d10-b953-b41b72bd174d,8c7c531b-8005-445a-89c3-9e9c5b152e78,e2e9c849-2750-49da-a1e9-c20ad74c5369,497.02,completed,2022-07-13T16:37:55,3
d29bdb69-10c0-4d21-99d6-150816a51c6e,cd368bb6-2f90-4003-b5bf-61418fc93c4e,fc2faaac-81c7-4a14-8ecc-69f7adc59789,459.51,completed,2025-10-22T03:24:35,7
0a74c2c7-c1b4-474d-b03e-081c1d1db596,1d1b37ab-bdc8-4435-90ee-0d216fcd0f21,c766b7af-ab57-4087-9075-5cef251c19e5,81.27,completed,2023-05-11T04:16:19,12
df734567-0b3b-4c5e-8234-aa32190fc26e,29e7ec30-2e55-4cbf-990a-5c081a42b971,48e8f209-4202-419a-9e80-c6c8c146a21c,42.52,completed,2025-12-05T11:06:29,14
bc3b8704-e8f7-4467-875c-b5d718365f97,7dfc5cbe-2350-47c6-b9fb-71ff46c29ac3,95d13964-c3e2-4b49-8267-e2e2234c4c5f,411.07,completed,2025-02-03T06:02:09,2
ccfd7321-3a94-4f38-92d4-64a2e9f0db20,4a1a50e5-a99e-4efc-b088-aabc55d47119,ff59fe9f-8e81-447e-8a5e-ae6a60aa4a4a,412.06,completed,2025-04-11T07:47:27,9
1aae44a1-4464-4e71-a4a7-f5fcd6d086a7,7c7875ec-4d42-4856-af8e-50bb29de5ec8,93773e48-8c2d-4e22-8729-295f4518612b,493.21,completed,2025-08-31T05:14:34,3
8b97cc76-df5d-4177-b647-7c502fa1a07a,e22760c2-5d0d-4f70-95a4-ee617c3a30ef,0085a719-2213-4c51-8a07-fad9c91502a3,483.59,completed,2025-09-22T03:18:14,1
3fd23a5c-46e3-4897-8113-8a9aa75c8948,9d61abc5-6ffe-4edf-bb01-5200f277ae13,a459b32c-44fa-40c8-a8da-82c353d7ab32,468.18,completed,2025-08-06T17:33:07,1
da46befb-a1a9-49b8-9663-d1417eb4c6fd,fae24092-e7ac-422d-b3a1-df155e385a67,51f37459-cc07-4da7-8df2-18ddb7f13bea,109.47,completed,2026-02-06T18:44:15,13
38344707-9f75-4a2b-9186-61223ac1650b,7b6bdc5f-0c79-4d3c-bc91-8977792e5779,93353fe0-c170-4c8b-85f4-60f0aeb7d950,369.62,completed,2024-05-02T14:56:41,13
509cc647-7237-4819-a6f6-6a44d634118a,892424d7-1e63-49c4-885a-d610a62b5cfb,3687db5e-6932-41f4-8f77-097c4feb0b97,244.75,completed,2025-08-26T11:18:35,5
4554cbde-e408-4880-96e7-f1c3f7bf2902,2a35f6a3-6509-4da4-ac79-3107bbe86f25,67601488-13ab-4ec3-85a7-b4ddcb2073ec,388.54,completed,2024-01-14T05:01:06,12
a6c01c8f-90ee-44f2-b595-c41cb7ccda83,8587045c-2c8a-4f64-9fb0-3f64147d337d,22760d45-0ae7-480a-a9cb-0abfcafd7dfa,444.03,disputed,2025-09-15T14:02:40,14
681a08b3-14e9-4ec7-bbf7-d2c29bbf8a17,6df542ab-37c3-4dc0-ac61-400b2c323be2,ce0cb9f7-67cb-487c-97ca-9ba4e14493fb,289.21,completed,2025-05-02T21:36:33,9
c31087c4-32fd-4a2b-ac01-80c4136aab58,6051f5fa-34ea-4dac-bfa3-67eed6c7d269,ea7fbbc8-573c-47ba-bae2-41a24ca9356c,336.28,completed,2025-03-21T20:06:47,3
61241dd6-194d-490e-9d24-5a178db934b1,ad69019e-8b9c-44ab-a7cf-1f1d88678fb8,5e99d05d-2796-4ea0-b13c-3fdfb964c934,25.51,completed,2025-06-30T08:40:08,1
802e7180-e0ea-4962-9add-a2d82dac97be,6b9a26fb-dd8f-437d-930d-b82a47cf1426,79633f14-b1cb-4313-8e9c-5a4ce2e449d3,269.61,completed,2026-02-13T22:25:48,3
4fd89555-0ad3-4118-91ba-2569a8990d1d,08701b8e-9208-4830-8739-ac9e6bbb0b46,3a12f5eb-0233-41dd-a51b-21501f458cf1,83.61,completed,2024-02-19T09:04:05,3
4f6da1da-5b11-4046-bac8-73eea0fc4102,618427b2-877e-400c-bc55-d265a0bb1d21,5ea23024-202e-4ee2-91c0-af98de1246f8,31.38,completed,2025-08-14T07:18:07,11
9b3d398e-b31b-4b1c-a030-b90dba14eb2f,1ac2e89d-2cdd-406c-94a0-f183505ec21d,78497af0-5ef5-44cd-9b1d-af9b62f6d02c,322.45,completed,2024-05-23T03:33:17,7
5c73f0f4-fd0f-4137-88ee-5e9dd95a3a6f,0d56af8a-16a1-40e4-94fd-7c45f03b43ec,3087bb74-c3a9-49ed-b0aa-a3947cb663bd,215.03,completed,2024-06-18T22:10:51,7
34d7a0c4-2f9f-4c31-8502-f7fe61a70728,48d1fdeb-9a54-4a2d-8fed-e6ed9f2f31d5,6f38efed-ff1c-482f-87d3-1f821dda7aff,313.28,completed,2024-08-02T00:27:39,11
539ae33b-e724-4a3f-aa1f-82271d6ac421,21a8ce7f-2b94-4098-a8d7-f416278d71c2,5ee9b2d8-6158-4078-8ab6-aa46f5c805b9,381.27,completed,2023-12-25T22:25:21,6
4828fffa-5073-471c-b617-4fe462c9687b,5a2cf0cb-bed0-4cff-9667-573237614486,d30abc74-2521-4f19-a585-57c352c91eb7,136.17,completed,2026-02-11T06:47:12,8
2fc6e3bc-d028-44c2-84c9-692b20bf1aeb,6362d3de-bc72-4db0-aead-3f5600c08df0,410b5b08-8ec2-4d42-a1bc-0c69e7a68b68,111.51,completed,2025-11-24T11:03:56,5
1a770fd8-0cd4-44fd-a2d9-b3ef39e60cf4,5464fb64-e703-4eef-82a8-f4c680519fd7,4c534523-0ea6-4859-85ac-b6d918684cb7,107.48,completed,2023-04-25T09:36:04,3
3385a0db-e3c0-4c51-ba11-f1c4e4719ac7,7861a78a-2fd8-41bf-a729-d945316ee47d,1789be44-7cf8-40c9-9f37-d60d427a3255,396.32,completed,2025-11-18T09:06:02,13
5ad234ff-9c55-4498-94b4-3eb7ba0695a7,7dda28b2-f9f2-43aa-859b-ede93152c1f8,93aa3098-6c4a-4ecb-b68b-a8b01b57d8b9,157.91,disputed,2025-07-17T23:08:25,13
940f5acc-f24b-48ca-a8ae-1897baa6ce19,96303a35-38a1-4d30-9f8f-53c6273b9d07,74f3a4fc-55e1-43db-a26b-7b0ff6a67381,241.45,completed,2024-09-05T08:05:28,11
12fa1ce3-5001-443d-84bf-d3fb5844afa4,e3bad4f0-3908-4a4e-9168-6cc93659a155,0ff64db4-2851-4af6-b8e2-d46aec1fdf8e,57.97,completed,2023-11-14T08:19:52,13
b9308884-f017-4c1a-9548-f8bf65c4ea57,6f849503-68e3-4aaa-b975-e0a91b4cfb58,bcb316a4-f45a-4850-a1be-f6ade18fedb0,93.25,completed,2024-03-31T02:58:21,3
afc9854e-f166-4832-a9ec-bcf728214856,09ac222b-6ea3-418c-b984-dcbcc010ac8a,85987d59-7dca-4107-a70b-3e29844c3156,396.36,completed,2023-11-08T19:10:14,7
7914c03c-5992-451a-83cd-8939b4345ac4,a780f9ed-5bee-4e80-8407-ddfa2d1a7c42,4a5c9419-6290-446c-bc8e-50a4de2d0d6a,262.08,completed,2025-02-26T01:45:52,8
f019d5c6-397b-4364-b2c2-db0c02b07a66,01896714-04c6-4ca7-80c8-3b18490242fd,45ad84c9-9658-4aa8-b069-3c01b3fbc2d4,372.55,completed,2025-02-20T00:41:38,2
1db30885-f2a9-4ee9-8b97-fe52de88ea37,0b0fd819-7257-46d2-8eac-92743f2da8c4,48185e72-3ec4-432f-87cd-3c1e923a1907,70.66,completed,2025-12-09T08:13:16,1
dd658e9c-1a7d-44db-8bfc-7821ca841c1c,b91800d9-8b82-4b83-bd76-6ee184cd0cb6,10dd7b7a-5819-4063-8732-dfb3a8f4eaad,337.98,completed,2024-08-05T22:13:11,9
359f351e-722c-46e8-b7bf-c40cb0d125ad,33c2f2a2-89b6-4444-ad81-6bb3b4d06654,52ba49ac-5712-4748-8ce4-92712e91b855,212.33,completed,2024-06-05T10:01:05,10
e912c79b-9e2b-4e0b-8af0-c7aac94c9133,532576b2-61e2-4fda-aa98-b3b685b1bffc,1b2df041-e993-45f4-99d6-c876964bc5de,205.04,completed,2025-05-05T18:12:43,6
21af287c-9b3e-4934-a59b-76ebea1e04ca,bfd60326-4ddb-4305-97a4-040326de8caf,b5f36cb4-3a9c-46b4-84d8-a98b6728b9b6,302.77,completed,2025-10-30T08:55:12,8
782a0451-50ca-4dbe-9879-417b3cc78ccf,c4250bc3-621b-4d6b-8a68-3c00c559a76c,c1f798ac-044f-4adf-a26e-8665ddb6bb16,32.94,completed,2024-09-18T03:27:06,9
ee146c82-f1e6-4b5b-bd3c-03d85609a59a,491d9d62-be19-4cd7-b12d-adc41b6932b8,c82885ad-15a7-4f7e-bf2e-a12eee0e53e1,373.57,completed,2025-02-17T16:04:22,5
031e56e6-8601-43e9-86e0-4d04a4bd344a,8ed1b5dd-6121-4360-8af8-3ebf9fd57889,13319e18-0d0d-4472-8984-f6bd2222a260,279.35,completed,2025-07-15T10:57:01,9
7eee5fe0-6da6-45a8-b1ff-e535e264b05f,2922212d-9ffb-4f27-80e5-2d0dac67cc69,b970dca8-8c8d-4e2f-a7cb-3e894c753bc3,418.45,completed,2023-01-30T10:40:11,13
831e9a1a-9411-4d8c-940a-66bf5ef82ad1,7b6bdc5f-0c79-4d3c-bc91-8977792e5779,d2ce9971-eabd-4b31-82c6-b6c831bd2efa,443.22,completed,2025-03-02T14:56:41,12
6a64ded7-9d4f-4e0e-aedd-7461e0331bc0,7cc952c3-7dea-4d57-9b73-d77c7dd30b83,19e9f380-874d-4217-b866-63391e9cb0bb,291.26,completed,2025-11-22T23:01:52,9
44884639-8887-4c64-9749-723370cca127,5aa48aed-b61d-4ae3-a70c-8dcbbda62adc,64423322-6afe-415c-82e9-8c71c0d2768a,310.04,completed,2025-11-22T01:03:06,11
4b1b1685-f800-495d-accd-65087e7349f7,0b127d30-f55a-4219-9052-fe62d712076f,72dac8c3-621b-426b-bbd1-bfdf78a47fcb,121.86,completed,2023-03-15T11:51:06,10
e219fe15-2500-4a49-aab0-c508855f7907,bd0b27e0-7efd-4ca1-8735-741407695345,34610e77-0482-4e37-9959-f04c6d001ede,437.17,completed,2025-06-21T10:26:31,1
002a5b3d-75eb-4bdb-bd04-51cd36ad7078,92d9e016-29b5-4711-9f91-f08308317414,c874edf0-ca66-4f52-8a7a-e12a29b5105d,148.56,completed,2024-04-30T06:10:27,6
6a8d2576-376f-4d14-80f1-599b67e27503,c48ad8c1-d4dd-442e-9d0d-832ccb64b669,7c4d47ce-d221-4205-a2e3-c9ea79146e7a,149.82,completed,2025-09-20T11:48:24,14
01d68f33-b899-4ee6-9e66-2e98c8bacee8,6771f85c-3df1-41ba-8ce8-cc7f7d6065b4,dab9e0bb-f5fb-4e26-b568-150761308123,60.69,completed,2025-01-07T12:19:57,7
7c7f090c-ca1a-4942-9dad-fa4fb27e2962,06a84112-0e56-4e82-bd82-500012c7e647,6e908e2d-2a34-4892-9839-b539c69ae755,242.51,completed,2025-11-17T08:19:22,11
d06135ac-562b-401e-ae8b-ea2a40ee9c99,c3e368d0-888e-4c96-b473-705a5db5022c,2c8f2e8b-f221-4077-bd20-8bf7967943a4,124.28,disputed,2025-04-21T14:33:48,2
b9d54684-9a95-45dc-bfe5-d6b0cb7c00b1,0f9b2e81-a358-441b-a4b6-dcade68ced33,35625225-4849-46b0-b070-83c2ba6b3e66,357.46,completed,2025-10-26T21:55:57,2
bed8b084-301a-45d1-8c5f-0ec0a10dd198,db6eb68b-ef93-4bb9-932a-89b81025c176,e8463552-6377-4f60-bed0-a5def4c9c2d6,394.82,completed,2025-06-03T23:45:07,1
fa761031-cbaa-405d-8530-b3e0a187ab99,4a1a50e5-a99e-4efc-b088-aabc55d47119,a9b124de-bae5-42d8-8359-1914d421f4bd,76.88,completed,2025-10-05T07:47:27,11
861a0f77-8b11-4966-b147-a2da4b21bd30,c3fcb3e1-996a-4c00-9845-4b8025768e47,b8cf6c41-8f7b-44d1-8956-b0d7d02812a7,81.77,completed,2025-10-25T06:29:46,6
be409acb-67f3-4c0e-8e04-96ec199cb50d,63a9e9e6-05d2-43b2-b133-e84b79087041,6feeca2e-c57f-4f3f-b20d-c69c3c40de45,19.21,completed,2024-12-02T18:14:02,14
caac160c-eb45-4b61-8dc4-0d7f806ba3f3,32d45e4d-5f92-4dd4-8f12-19f3ecccf4f0,c82885ad-15a7-4f7e-bf2e-a12eee0e53e1,210.28,completed,2024-10-21T19:53:24,3
791c2ccc-932d-4adb-be94-683d7eb9ecaf,38be0bd2-2b38-4f74-b7bb-be6327579de6,faf394db-436f-4c59-9ff6-70c4631e1b65,202.87,cancelled,2025-06-08T05:46:45,3
987e08b0-afe0-4a58-8999-2ecfbbf7b613,723d8a69-a305-4862-af64-d1722cbe18f5,4f861ab3-ef27-4ada-8fa3-06c3bada0811,53.22,completed,2025-07-21T09:01:20,12
237e5914-7ecc-4a3a-bbce-cc08a370de3c,7dda28b2-f9f2-43aa-859b-ede93152c1f8,b37ec7a4-8261-4835-9611-7e0fcddb6a5d,310.3,completed,2025-10-24T23:08:25,7
30641a38-0138-4b6d-9c9c-e3f36c1936d3,13010f03-b816-4224-9b93-d1d3f2a654fd,1488b4d0-7d31-4b7e-bbdc-0dc72d370950,280.66,completed,2026-01-28T14:06:33,10
587950ff-41d8-47bc-9fe2-5e80b93988f8,a18b9a05-7c35-4683-81d7-3e4b502130f9,a615c028-aa9d-4d73-b304-17f45621c7d8,215.18,completed,2025-10-16T06:59:52,11
44c1ddb3-f5be-4cd6-a74f-fd23c4d6eec3,ff825051-837d-4be0-9019-56ae9af72e51,508344c0-d404-47e2-926c-acfc1fd29e8e,399.49,completed,2025-02-02T10:15:34,13
aeba079e-b17c-4912-bc66-3f8fd078a75e,d8a7279e-98b9-4ae3-b875-70661c34a981,8f282e5d-935e-4898-bac9-95fbbe5cccf7,56.27,completed,2025-04-19T19:30:42,11
029533bf-19df-4e13-b0b5-940565a08d9c,f1af793a-b4bd-46ff-b57a-477fbac8890a,9e8d6afd-6741-458a-8004-311dcb5e9922,443.96,refunded,2024-12-05T03:30:19,8
349da3b6-c71a-49a9-8e75-a59a8f744d4a,98258baa-431a-457e-9aff-323981a8c4cf,0741fdb6-00be-4088-9259-c06b0301329f,315.6,completed,2026-01-21T01:03:23,9
c96eefa7-71ba-44dd-bd5f-535b8b1b9f79,7c7875ec-4d42-4856-af8e-50bb29de5ec8,aec7d890-ebc2-4c3c-9767-b0e910ecf0fd,186.82,completed,2024-03-31T05:14:34,7
b6db6b7a-423b-4c95-b3ef-17a49113e9f7,4ac7219e-d883-43e7-aaff-c61fc4b4ae1f,8185608e-a27a-436c-85a7-599ada07c68c,253.46,completed,2024-12-07T23:58:59,8
6ea5a340-f146-41d2-b33b-cbccf19dd35c,f372dd0c-313c-4c8f-a0d5-752215ae689d,620248cc-8267-4f5c-8b93-5bb961a0db09,262.5,completed,2024-01-10T00:32:43,8
63201748-0228-47dd-ac1e-bc0b61292320,d23dce21-8078-44cc-b201-3dd0a401bd87,3afcf191-0e77-4930-bb95-904dad8e733e,365.51,completed,2024-08-10T13:43:05,14
c39058fc-a599-4641-a275-5b9954561115,0ef2450f-2817-44fb-ab78-1085e32084b2,a1893148-5e46-4958-96bb-a603378ce46f,185.38,completed,2025-12-14T06:36:42,8
e2171589-f660-4c8b-a146-098f2237f108,7efda648-32e7-46d1-9685-4278eb0c7c5b,372e9820-c4cc-4851-bc43-576e9fc37055,116.75,completed,2026-02-17T20:07:23,11
f21a144d-ca8b-4f56-a5b8-abdb47241133,3ada0f89-7f8c-44aa-9ac4-6f5c6eb66527,cc98a5e9-f34d-4753-9d21-7b77b01d071e,199.27,disputed,2024-10-08T08:20:24,5
a2773065-5b25-4d18-b57b-58cc2bcaf45a,39b81b50-a9c4-4484-8b75-7633c67bf02a,5765b402-07a6-4824-95e6-5fdce2059118,275.19,completed,2022-10-09T23:15:04,7
3245ac75-724c-4729-8820-6d84ca174455,8b89aad7-4bad-4cc1-9871-aca8dc8343a1,6b64b8c2-2f79-43d1-9056-fcc48141d3c7,92.03,completed,2025-09-05T04:13:02,6
5fd6ee2e-625a-4c94-a828-3313729e3e0f,c7537b76-65cd-444c-9012-8c15d0c708a1,8319c403-f717-4d60-8c49-f84a53835056,373.78,completed,2026-02-01T05:54:33,8
a19d12a8-03b2-4be6-9385-f46702ea2bec,8d155518-e0fd-4ff1-923b-3de8c7ce3d3a,a1f6b30f-6042-4337-8ba9-c502e16fa72b,181.93,completed,2023-07-31T21:04:55,11
c958c107-78c0-49d3-98c4-561a3f35540e,8c509aae-28fd-40d1-94ed-378cfb7f8543,a266d843-693d-43bd-b692-13bd969f5169,155.69,completed,2026-01-27T14:00:14,3
d11c4e95-d2ff-468d-8c10-9a02b7debcd4,3813f118-b296-4512-8cb4-b18d31d8e5e6,1e7085d4-f2a2-4161-91ee-b74e964795b3,255.58,completed,2023-11-17T06:14:25,10
fb039b42-473c-4443-ada3-4d3aefc05791,b8105048-2097-4620-8839-aeba61f24eda,a30fc58a-1c6f-4984-af7a-124a850702b2,276.22,completed,2025-12-05T08:13:05,13
3d7ae9ed-a569-4ec0-bb8d-340ac86d6e57,21c57618-301f-4510-80f7-e191e7cd35d6,d44c5f9a-7f96-4f8c-bfc3-33ce08b7cd25,11.93,completed,2025-02-12T01:29:42,7
62419ee3-955c-4008-b044-1a296de20bf6,ed660fd0-9f1b-4211-9cc5-17b80f08edee,3c42e0e0-c1d6-4633-9f65-f2955689dd84,292.55,completed,2024-06-26T09:40:17,10
e2721b03-323d-473d-b14a-f8c69c2d7fd5,8c603b30-54ad-46b1-a760-f9d5d452ca12,5bde22ba-d221-4eaf-a267-d4e717140c79,443.92,completed,2024-01-15T11:15:59,4
399bfbf8-2e6f-41bf-a4c3-edfe803ac2f0,a66d15a4-f16c-4393-9677-bb764c1addaf,7cf116a5-469f-4c39-80b2-4350edeea9f2,57.29,completed,2025-09-05T05:34:06,8
bee2325e-a8cc-4c48-b6ac-a1c34efbcc35,0c5aa77a-4e22-401d-b75a-f642d2238923,ddc74007-390f-49fd-8859-a7f3001c64b9,152.66,completed,2025-09-27T08:56:02,13
c362ef50-69ad-4721-8530-e411147a4c7f,aa1f6303-44b7-485c-a72b-4590cd0d22c2,1e95ebc1-d500-459d-9778-9c99011840d9,456.83,completed,2025-07-31T11:55:34,5
767cd736-8c2b-40fc-9bad-a3f0d3b487f3,2249d3f3-0f66-48e6-b0bc-c097898129d3,5a4b2f5d-c528-41c4-9e39-e095f7139eb1,208.59,completed,2025-08-07T15:11:34,11
99da5d15-4ee3-474f-aca5-0e448c7c71ca,c1e35162-2b89-49fd-9157-9b8ff2ed323d,a459b32c-44fa-40c8-a8da-82c353d7ab32,431.83,completed,2023-11-07T05:36:53,1
0547647e-ea92-4676-b9c0-24b02abc14cd,6778ff47-ce98-4767-b461-726d5944c622,81dce934-fe04-479d-b39c-6cccba7c538c,331.14,completed,2024-03-02T18:35:34,2
fd46400b-346a-480a-81d7-d674ce717d43,149e46da-4734-4542-82c3-9362831d5997,09059de9-a135-47fe-8a85-b2428c55691b,120.53,completed,2023-12-22T20:15:14,9
e272ff38-2855-43b8-b15c-3d563e263e0a,084ad4d4-dee4-41f5-86be-6e465ebecd38,0182af71-f1d3-4439-876c-a49674e9c741,154.9,cancelled,2025-06-12T15:27:43,3
2abc8bc2-1c33-41c2-8a29-91cc5063a981,79ef9ac3-326d-44db-bbbf-85f0daf1b086,07f04f61-8e23-4cc6-813f-f7196959478d,17.37,completed,2024-09-07T08:46:20,5
b555c8ba-4b1b-433f-9cdb-c11951e8d785,7dda28b2-f9f2-43aa-859b-ede93152c1f8,1c84ff69-deac-4603-865a-4646e1b988fd,211.89,completed,2026-01-07T23:08:25,8
60c68d2e-2937-4f2d-82f9-3b835703ee50,813c5e14-17f3-4fc7-a650-c951d0598599,6b0b8c72-3fd4-4892-9bc7-8928d51b2834,152.54,completed,2024-08-31T08:10:29,8
12536f2d-5be2-4688-9e2b-c001c31f2e56,5be9e94e-513f-4724-ba7c-74da578aefea,d8b703dc-53d7-4d49-a470-4e76b0cd0e5c,271.84,completed,2026-01-29T08:02:13,1
291ee5a7-0ff7-4815-a5f7-fb375b89926a,a0016db8-c334-4a81-9edd-b83c349da30e,7297a167-ffd8-45c1-8461-989139be0007,295.3,completed,2025-05-15T03:20:52,6
6e82e09a-47ca-4a2d-b4e4-6887b157e13d,50401fe1-6881-4b7a-b2fa-21375f3a7a54,816fe631-2100-4bc5-9b2d-e1c58bdc6770,409.5,completed,2026-01-21T06:46:29,1
153331b3-ff88-461b-93ab-955cedfe7693,ab9052fd-e1e0-4c56-afef-249664a21822,5b221257-1ce2-4a3b-9c6b-d7a8779a4d16,310.14,cancelled,2026-01-30T14:27:33,5
cb5c4f48-690e-4075-88f5-22add3c25c62,8e87e74c-ec88-42c2-95de-1b30f88e1035,efeb34f3-6af4-466b-a56e-4e2f6a1d9699,211.77,completed,2025-02-22T07:37:07,4
b53f6b79-03af-48c1-9588-94f6bb7d9740,4ac7219e-d883-43e7-aaff-c61fc4b4ae1f,bb6d5225-6c6e-48f9-98c4-a6fb7ae4d39f,338.45,completed,2024-11-16T23:58:59,14
0397b689-0b89-4a63-99a8-0544a40a6663,d8670e87-dc9c-4f0c-b97e-545cfe74dc57,8fa80ccd-52bc-4d4a-83e1-1720cd98fe14,447.22,completed,2025-12-15T12:24:31,3
0ee2eb30-01d5-4648-9872-cd2539f6aba5,a90706e1-fe08-485c-a455-e0bd189c865e,0b068bcb-826a-4456-a969-aa9b74dabda0,389.77,completed,2024-09-12T15:09:57,4
3a1d82d3-90b3-4c76-81ba-9f5e7b3edd16,da422b42-2440-4fdd-a852-d94b6f9a50d6,3da6d596-2b5c-42dd-bfa3-1e79d11e34fb,466.41,completed,2025-12-14T08:46:18,14
a646d424-c229-40ee-bbde-0bebb52c4679,2c3706e4-6354-42e7-b327-63d970c321c6,8b47824a-9e55-4257-b7f1-d53af21aa612,84.56,completed,2023-02-10T17:54:05,8
f3083136-25f9-4121-af8f-b1ee90873ae7,234bca25-2982-43cf-a2e4-8dc6987ae5b4,92e54e55-e116-4331-bce2-735dc51c3445,396.91,completed,2026-01-08T13:39:18,3
096d15b3-f9b7-4be3-afc0-9b366be981fb,896a5955-9b61-4bbc-912b-c30a46ffe85e,1fa1a4be-acd0-4cf2-b571-2dbf5e897898,496.3,completed,2024-07-24T19:29:10,1
e8465d61-30a8-4ac8-8b85-459376121b46,250e76bd-dbbc-4527-b32a-0b88a35ee69f,5a081dc0-7f0b-4ea8-8c31-e768a9f29a71,182.7,completed,2023-05-31T06:12:59,2
96e01f58-f8c8-4f5f-acc2-6909c47e4a3c,de726fcc-5a2d-42d3-a4ff-81761f8ca562,ced04d4e-52c1-486a-b837-eda3b0b44cb6,478.19,completed,2024-09-16T05:23:54,13
7ba22a09-14db-4bbd-a3eb-a431ea651c67,2700e03a-ace0-425a-991f-f92d4623e956,6802b1a5-b4ef-446c-ae3c-71b7c430be9c,427.35,completed,2024-11-27T02:38:37,6
6588bbb1-4780-4c29-8e00-08ab88d90f0b,a1f7cfcf-5a7f-4d05-9b08-3837c51d23e8,62f87181-1689-4bb9-bc19-64fc27a0a832,182.79,cancelled,2024-09-27T19:16:23,8
1e2a2bcc-7ce0-4f12-9f7d-194acfc72ee2,8851524f-1fbd-4851-9da7-0f71e1424aed,7fc42a35-d6aa-42d6-b107-c11dc09099bd,322.52,cancelled,2024-01-30T19:07:32,8
3d2727c9-d698-4856-a7e3-09349234c715,fa30526e-56c7-4e91-846f-5019ce9981d9,3c8da871-f5b7-4ac9-8392-b0784ede6aa4,488.28,completed,2024-06-07T06:53:37,12
