id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
7374161f-dde8-4af8-a1e0-1e5ad652bf78,c04f2836-2e3e-4a90-994a-dfba32e2f05e,84a68a24-76f3-4351-9548-ad27679089a7,88.08,completed,2026-02-06T06:42:31,4
c04f3fff-89ae-402c-be41-2a007652dc48,f4f94ce7-5b58-47f4-85a8-a693423b553c,60fdf43b-3573-4687-abb5-f64a139eb9af,139.62,completed,2023-01-27T15:11:37,8
1f1a85be-3288-4874-b442-adbfaffb82e1,a4980efb-e582-46d5-a8df-3c52f078b856,9f35b17c-d19c-4468-acd2-05bd0c017fad,480.38,completed,2025-02-13T05:52:27,9
4465f47d-9df5-4a41-9bee-c7e3973f2fde,f129661a-e29b-4184-b8da-07401de76180,27ed32cf-39b2-4c0b-8f11-6bef82f7334c,127.92,completed,2025-09-03T10:28:58,12
03f70424-46e3-4914-a34a-ea690803fc27,5ae59974-c098-47d8-adcc-1ea6bae753bd,73e1dff3-0f33-48f1-941a-55d7f0b94008,296.88,completed,2022-12-02T13:17:19,4
3ae2f922-1c9c-4f2b-959b-f345ec4c8205,a7b450fe-1c94-48f5-9b6a-e8f7b631f2ef,da3788f1-d343-4af6-9ef1-dc3d674283d1,264.37,completed,2025-01-04T01:07:31,14
cf38663d-47c4-49a0-9fa7-cbdd04972f69,d1b3d181-aac0-4f58-8599-23390c545d89,8c5e80c2-41c7-42df-883b-a281fa39f357,48.43,completed,2025-12-22T09:06:13,4
3a0087ac-4e7d-4045-8036-d8cbe47b8d32,6f535dfa-f74b-4fd4-a9d4-5cf316cd5ecb,c71673d7-5c20-4569-9a59-6d9591513e91,331.11,completed,2026-02-03T19:38:37,10
95aefcc6-4cd9-4c56-8187-4cdeea1a41f2,a7b450fe-1c94-48f5-9b6a-e8f7b631f2ef,68cfa779-5534-45ea-bf5e-44cf81072c7d,47.96,completed,2025-07-09T01:07:31,7
4e08a6d5-811e-4605-966c-e98a7e26df52,e7f1adec-2c78-4af5-8b74-c013c1e59230,870a35de-2108-4f81-986b-6892d969c0bf,123.62,completed,2025-03-10T18:27:04,6
d9bc85e0-c975-43df-b32a-1de47de344e0,928dced0-993f-44de-ac09-31b96d569151,a0009ad6-05ca-4951-a690-e1e193ccaf63,281.89,completed,2025-07-26T05:55:48,3
0a5b8b4f-3d74-4e0d-9fee-80df32618c96,7f215ab3-c54b-4adc-a13c-3c391fde6bb2,9e579753-a935-4cc8-bc39-b39c5c10cfec,385.14,completed,2025-08-21T14:01:50,14
c0c2afd8-3906-49d6-86b3-71fa9ddc183a,ca09beaf-c608-4f35-8e29-5f628050a17d,c5dfc6a2-d3ff-4a13-b686-e1243bc53d5d,484.95,completed,2025-06-11T13:40:18,10
cdad4bee-f81c-4d80-855e-9d1ece561439,2af0f335-38bf-48af-8842-5e308816b7dd,e8d87a57-20b8-422c-99b5-80615b3150df,103.34,completed,2024-04-13T06:18:19,7
bb1f09a3-783d-434f-b446-9e5223f602fe,9125c01d-2c5a-4b61-9a39-5c7cf29d3946,f84d5a8f-0508-4b74-8e46-fd8849e21a1a,100.06,completed,2025-09-30T00:41:56,7
eb4a237e-a382-4dcf-b87f-a5087954a884,1b6c8150-edf1-41aa-82b1-e04443e6834b,a4657af7-9773-4075-8d69-027fd1514dc4,371.75,completed,2025-10-16T16:06:21,3
5b06f9cf-7c47-471c-8dd4-380b6085d611,9a79cb7d-58fe-4893-a836-83df41353ef9,7c04aaa4-b1dc-484f-8def-814a573b6a72,161.89,completed,2022-07-24T08:17:20,3
e6a62089-e4cb-469c-82f2-c654c269219f,dc8865dc-1627-4be3-ac1f-43e4fdd724a6,3b5baf15-f7f0-4a32-a7db-fefc8113e6fc,157.65,disputed,2024-11-13T01:04:03,9
97c48d48-d91c-4ec4-a8aa-f1c99abaa08b,dae47f91-5360-48be-a34a-249b9f08ed3b,31dc51f4-5034-4c6e-9c79-75d4ed5b8e76,455.66,completed,2024-11-05T05:59:44,8
ef6046a1-1f40-4f0f-95cd-e9566bb12b84,5c219775-301f-4d4d-b4b5-d2fb53f83833,e7987548-8336-4e92-81f6-cfb911d0c6cd,477.0,completed,2026-01-04T07:16:47,6
f2bfd796-4c31-47d7-b137-68cfa3f2999b,9f3ce559-cea6-43ef-8dd8-45a5ba65b6ed,1d77c5f0-aa09-4413-b9cf-21a43ac50376,382.98,disputed,2025-06-04T12:13:03,8
273aad5a-b45f-4c01-8940-c0cc3e34e25d,d9121ac5-cb41-462b-8c5c-f7620039d09d,46b3ee22-8465-4fb4-9d1c-9d497568468f,340.67,completed,2024-08-07T10:47:33,5
43412327-bc78-4696-86f1-0c1e87de3cb3,0a962c28-2908-4f5c-848b-9a49e053e75d,82bf2eb6-05c4-4b88-8626-f3b5ab561521,351.18,cancelled,2026-02-03T21:30:02,4
cd38a881-5a24-43e0-b092-909a2a00da30,0f7d75e1-f347-4996-aeb5-563e621fc26a,ee4cdef7-4ded-441a-8a2e-a8ef962906c7,171.32,completed,2024-10-04T07:08:15,3
a2192266-0c4f-42f4-b50b-bc67d15c1e91,dc3f83be-ba11-4592-aa50-a3ea54de8c0f,4eea12ce-2d63-40c7-97bb-a1fe200c7d04,236.66,completed,2026-01-14T23:37:04,12
c230af9e-435d-46b9-b3b4-14322ff65a3f,37615034-8850-47f1-be37-17d01816f2df,919504f3-01c3-4ee0-b576-bfc24ae6db2f,282.35,completed,2025-08-31T17:39:30,14
f6d37635-9aca-4be4-ab18-0a6f62f80067,ffb62e5f-7ac3-4135-80ec-e79a18f5c703,7e23b7d0-1cb7-44c8-bfa7-43364b959be4,438.68,completed,2025-07-02T09:31:49,4
313f777a-b9d3-4f22-9876-4e630a64f8c0,7aee35d6-e45c-4538-b939-6041e0050661,25f5340c-87ac-4a87-a6fe-76a1e34bb947,124.64,completed,2025-11-04T21:43:31,12
ee3641bc-b213-4313-a7fb-19fc9bcbf307,11bf8f2e-65ee-4d1d-a9fa-c52030dff100,1b82c38a-46bf-4bb5-b7c9-cf514865e9ee,434.02,completed,2023-04-20T23:12:30,10
63ccb847-100d-42ec-ac23-9f7888fe452e,c7423537-b52e-44af-8f8c-8c8f92541adb,68c5b669-54fb-4933-9422-0a40c1889153,97.2,completed,2025-12-05T19:31:46,5
bf71e7f8-c3a3-4db4-8c66-49486a672e14,c3b38ba8-b8fc-454f-97cd-9c99ffe02a0b,c59f79e5-0281-4a81-9dba-cca8c4d59097,313.19,cancelled,2025-08-29T20:42:01,12
b188b6ea-e75f-4562-9f6e-fc4bd6df1606,20a23cd8-da6e-41df-90ca-830b95f9ddcc,5fad35c4-6115-48cf-a44d-891a8ee10de5,380.25,completed,2024-04-06T22:42:20,2
12590ba9-2e5d-4058-a60d-594de2a89d8d,5d9a7fa9-c951-450b-8aae-4cc4e49e2c8b,3a645f91-c4cc-41fc-99bf-72d931c3c164,273.48,completed,2025-10-19T19:39:11,12
5598ea3e-1bb0-40cb-b3e0-1cad91c9fa00,c7423537-b52e-44af-8f8c-8c8f92541adb,7d4baca4-93c6-4093-8435-cac5355d9ab3,367.65,completed,2025-01-15T19:31:46,11
c2ab3284-e82e-4436-afc8-739fe497ba66,b96df848-db2f-4acf-a891-7ffb92a087d3,ac59efbc-428d-41cb-91cb-c3fff422f59c,123.52,completed,2023-08-25T14:20:52,9
89617359-193b-43cc-8aa5-0a19cac3bd1c,499c49c6-1e33-4f4f-8828-142f433cc132,8433733a-9e4f-41ef-9971-b31aeb2ace85,332.84,completed,2025-11-21T05:40:40,7
a55cace4-aeba-43ee-94a1-b3c9d8128212,cb813798-80a2-4eb9-8233-b7157dd8bb09,8e3ff7f7-eedd-4b87-a1c9-3c773ea36eed,58.14,cancelled,2025-10-04T21:50:50,11
c046940b-d997-4e7d-993f-8f6614a9a1da,612910a9-4788-4c0b-90a1-723a5e54d292,2731c9e6-944c-4f4f-a55e-a4a68b72165d,298.99,completed,2024-12-09T19:05:47,5
65a39bec-8256-464e-a6b0-cde46979f503,89b7bb3d-c043-4eb1-a752-f43fa6f6fe93,e7849ba7-58eb-4f0b-9a4f-81fd1267f5e8,339.51,completed,2025-10-11T14:06:14,1
5279769a-c345-4644-b9d3-e2d4271738f2,bcca0f8e-b841-430d-88f3-94894e31c4b8,0ae1b74c-8d8b-4b20-8e67-a0b4b63192b9,24.61,completed,2026-02-07T23:08:13,11
fd3a386c-a33b-4ec5-be67-9f577e4bed8f,b355d13c-68bb-411d-8a0f-85635c6ff5ee,732d3327-b094-497e-aee8-6b7745f13645,432.44,completed,2025-03-16T15:09:44,7
cb6e4d40-36f5-4b90-afb9-307003303b42,1ea28dfa-2ccf-43d9-9d81-c70d9a8224b2,ba2441c9-ff44-46a9-bff1-32358b5f54de,285.15,refunded,2024-03-07T04:16:33,5
932f4d64-90a9-4d2f-868d-2ca9df6ed69d,6a926950-45ba-44b1-b00f-7b0991c08600,ba05866f-d2b9-422b-b237-038992ef9a49,35.68,completed,2022-09-27T08:38:28,6
6289c684-cd75-4054-9bb8-489c629778f5,c85b048e-f681-4565-8ac9-f26697cfc20a,2a9fe5ec-c094-4276-a37e-ba7d2dcb9b41,183.5,completed,2026-01-28T21:33:07,1
634c9e62-a3df-406f-97e7-f84ce7e0f7e7,782f7726-8cf9-42b5-919d-5ce7cc716f2e,0cab3bb0-8278-4131-b6ab-80adfc67d555,342.96,completed,2025-12-25T03:15:35,13
d4ff64b1-70c8-4c7f-893f-8c2830e0e35e,1b6c8150-edf1-41aa-82b1-e04443e6834b,1b479c2c-2147-48ea-adae-bbda1758934f,233.66,completed,2025-01-03T16:06:21,1
e5600183-14bd-41a5-9b0e-51a605e4ada0,8387019d-2d14-4a8d-b980-6f4ec47f0c87,6fccb467-3989-49ca-82dc-9260d4b70fe8,49.31,completed,2025-10-28T21:31:58,14
99cc64f6-132a-41b7-8b57-aa190c00a7c2,fa890086-ec4c-4ec1-9599-15ae14136776,dd31acb7-2909-41ae-9980-b8a34fc19a81,475.85,completed,2026-02-12T22:29:24,14
32444ea6-b38f-4b37-b312-7c3443db4927,b47a1513-da37-4325-801d-a3a7cc56c7a3,a727555a-b405-46ed-b98b-26c2a8e31b66,226.77,completed,2025-01-18T18:53:27,8
349fbc7f-969b-4e4f-aa93-bdb418b9a106,059ddd66-c864-4eb5-9c29-538c34066d0a,51691650-8741-47ab-9b71-a79485109e4a,298.35,completed,2025-10-11T06:48:34,4
97406b65-1757-488b-8fad-fcbc1ef52024,0e6973a9-c53c-49a7-807f-16421108b789,5f8c5519-5bbe-403d-ac9c-ab068ff6f80b,83.73,completed,2025-05-07T19:26:03,5
8a2166ca-aa77-4061-8e53-3e0d117d3c7a,3e9d521b-cd27-4fba-87f7-891cd0b49412,cbabb879-f002-4233-ac29-9ae624347426,328.66,disputed,2026-01-25T16:48:32,3
7e0a7389-5f43-4bfc-9c36-ad0c04681e81,a5e289cd-d91e-4885-a35e-ed516a7a08fa,ca24dceb-d6df-4e16-99bc-5e39eac75c1e,339.25,completed,2025-09-25T07:37:22,11
9f6d6499-aee1-43ef-bbb2-8d2dd8981d2e,c2afd5c4-a066-4d49-a527-1239759cc6e4,d88b9a62-6ce5-4e0d-9d9a-d0b70c344cf2,384.84,completed,2025-07-05T23:49:17,5
8a14d628-a4c5-4d0e-bbfd-6960f98358c6,bcca0f8e-b841-430d-88f3-94894e31c4b8,960116ed-7277-4119-9bc0-d49ec178fbb3,349.06,completed,2024-08-05T23:08:13,13
aed28ec6-091b-4ed8-8d16-e82f64118fa6,3f438d12-24ec-435d-8b77-5700f0bd0d58,e31686c7-09f4-45a0-83fc-be26a9de15dd,488.58,completed,2025-12-06T21:38:59,8
1ef5341c-9bcd-4e5a-9e6d-d3a46abb70aa,26c031b9-0502-413a-a611-7c3c2c0b2eaf,412e6ae4-95fd-4740-a707-aa29fc5a33cb,341.34,completed,2025-10-29T21:30:15,2
654257aa-fd20-42a5-bdd0-5b24c491323c,67a15948-ccaa-448a-ba21-a0d23751e59d,0595a72e-a69b-46b2-b8e2-1e8277a0792e,324.15,completed,2025-06-12T22:22:03,2
6305a779-8063-4387-a596-d23dc6be2d65,cd1f0082-5ef5-4836-b91e-e5066f30c259,10175798-fbb7-4284-a76c-71798ac11e74,130.58,completed,2026-02-07T22:21:47,4
66c23f58-9006-41ad-b112-cd654e0ad61d,cf09273a-4c99-4486-b049-2591c4d84084,b8f781f0-24ac-4ae4-aad7-a0606a1d5f45,41.98,completed,2025-09-20T00:12:37,11
5f5756b1-77fc-4199-9939-aea5797371bb,60cae81e-de98-401c-affd-c05e1199950c,e8926fe7-e593-4cbb-9af5-281ca880fff4,144.15,completed,2025-11-11T13:32:52,9
4d1845c4-a1cd-455d-a556-c9425d9a9e44,f03567d9-39aa-44dd-b9fe-0e9370cffde7,145e9b16-b796-4d5f-ac8d-6b44e14562b9,397.09,completed,2026-01-10T10:30:32,10
2864f07c-506d-427b-9049-a7fb0342e1aa,67a15948-ccaa-448a-ba21-a0d23751e59d,73603396-73f8-466b-b212-576e59e92ac9,476.35,completed,2024-11-23T22:22:03,5
b9f9a94a-be69-43f9-907b-0e9c401ad291,6d160a4f-671b-4628-b68a-f06f7c152a91,07e04279-a601-4e28-884a-6ffe312e1d2f,90.04,completed,2025-01-23T18:42:18,8
8a06d16a-8d9d-45e4-8834-89293e591b7b,b2bebb81-6c9e-4584-a608-d8182926fac2,143d79ed-7377-4caf-b941-eb9ef52c856d,376.08,completed,2023-06-02T00:12:57,14
cdc04978-63be-4903-bc9d-7b8d1b64bb0c,d5eb9ced-a7ff-4cf4-bd00-4ccbdf2f990d,0ba0ca20-d741-48dd-b910-4986b3bb19f1,489.65,completed,2024-12-18T11:02:52,1
2ce0e63f-2535-42e3-8e7c-639956295f56,0ddd5c2b-89c7-44d0-b8b1-f61de3ffaef8,51ba03fb-3200-4e38-bedc-c40d5cee89a0,67.68,completed,2025-06-15T23:02:38,4
67ee3d83-32e3-4125-b296-ef2d715f55d0,37615034-8850-47f1-be37-17d01816f2df,3a499586-7355-4fda-bafc-ab3b0abe180b,193.63,completed,2025-11-30T17:39:30,5
8e26e4c8-2806-47c7-b350-fd49a1e123d0,0f6b1f53-0a31-467c-bbef-de9d500b24a5,7a95d3a6-b7f7-4a71-97b2-614eae17db4c,307.16,cancelled,2022-11-18T22:01:50,6
cca4dd59-8970-4dfe-a3a0-8e5d404afae9,bfbfb3b1-3a40-49f7-887d-d8a6b0e7c288,9e6ba6ce-0410-4bb7-a5d7-8b5901161ee1,211.55,completed,2025-10-02T04:10:14,5
af0ea8a8-d6db-4129-a5da-029f909898c7,487c5a57-4835-4be2-8e3d-75efc44a1b26,779ac8c9-e009-43bf-bffa-8a9775e8d0e8,232.34,completed,2025-02-15T16:31:36,9
ba8f0105-2545-46fa-ac94-2bdd508cbc4e,a8866644-08f8-4769-b5e6-8eb5cd01299f,27ed32cf-39b2-4c0b-8f11-6bef82f7334c,159.57,completed,2024-09-06T14:38:35,11
7190fcf2-4511-4902-b209-027bd8eeb60a,0ddd5c2b-89c7-44d0-b8b1-f61de3ffaef8,f2f1ba6d-54be-4130-b0ef-ce0b3f61930e,339.76,completed,2025-08-20T23:02:38,14
d6f9ea16-d18e-49ab-b20e-aaa9fe2ade39,a38c16ca-a6fa-4542-91eb-081026e1a2fc,7f268fae-cf04-45c7-8981-d64938f34669,408.35,completed,2026-01-01T01:27:50,13
41bb200f-602f-4324-a775-e7939d9b897b,5dd68ec5-5d83-43c0-b1a2-d5b6a2bea7ea,45d40e7a-b232-42b9-b262-bfa68b7b28c9,258.87,completed,2025-03-23T23:08:18,11
4024055d-cf3f-4148-90e6-643f7fecfe43,2de8780d-f822-4572-a2a3-fced1c9e0c02,ca7610c4-c9cf-4ab9-af6c-96c210edbdfa,326.74,cancelled,2025-08-04T01:02:36,5
86538a31-5148-4dca-8b55-4cafbed8d433,4a096eb0-47d3-4bd3-9e39-bb853d93510a,9c38afdf-668a-46d5-ae05-1e59682a1514,430.89,completed,2024-07-06T17:34:01,3
950a2967-67e8-405b-b648-0ace9ac060d2,e9a71d2c-5458-4ba2-8b0c-cd2011fc83b5,f676298b-cfd3-4541-85a0-18cbacbed6f2,111.66,completed,2025-10-11T10:33:15,11
93f53919-6f86-4acc-912a-5861f8ae42fe,253d0a43-0231-4c7c-b5e8-c428c406c055,afd013fb-9742-4248-9636-a9c310829ade,200.82,completed,2025-11-03T11:56:57,14
720dcdf8-4186-4d64-bb85-f2680ebd1a47,cb9794c5-1b77-4b33-924f-1e56bb8cdc7d,d31c72a3-a55e-403e-b165-d8e9a535d918,451.19,completed,2025-12-13T15:24:19,3
84a96bf9-b90c-4f27-a2bf-5e5bcdb063fe,3df5c725-76db-4c62-a5f3-3394fa48a004,ba6f68d5-ddb7-42dc-9707-19e7842f8fdf,160.41,completed,2026-02-04T15:33:11,4
4a76587b-b3e9-40da-a187-458d4ff6b912,fa1559ea-72cb-4e78-aa70-c7104d1c5571,79eb31ea-2fa8-4aa8-aa16-d6a13d176ccc,227.66,completed,2023-11-02T20:46:18,2
11f92f0b-384e-4cbf-bec6-8fa68f350c65,11bf8f2e-65ee-4d1d-a9fa-c52030dff100,bb217654-6405-4abd-950a-c26b4da1adfc,441.74,completed,2023-05-29T23:12:30,2
64589c6b-dc30-4b71-b466-fc344123aadd,5c219775-301f-4d4d-b4b5-d2fb53f83833,a191ef64-6ccb-4a15-b74f-c3136900f5b1,389.11,completed,2025-12-11T07:16:47,8
5d61ef70-0e94-41d0-8dd2-cfd4960825c5,11bf8f2e-65ee-4d1d-a9fa-c52030dff100,36233126-fbc6-499b-9a0b-065ec99c1ae9,464.94,completed,2025-03-14T23:12:30,6
9ffb24d2-1ce3-4bfb-933e-fb73feaaed6e,96b3fff2-889a-462c-864c-4d5f2b6242a2,995ce946-90f7-428a-b8fc-0b405581805f,395.73,completed,2025-12-07T08:09:42,6
20f071b2-fae2-4b98-9d76-63feffc39c1f,bdd0c3a3-30bb-45a4-b948-a4314fe7b67b,8f865b04-e960-4776-a9b5-cc5009f38cc3,126.11,disputed,2025-04-22T18:21:45,9
4b8379a5-20ac-40a0-bf5d-b2d4f1b3ec08,bfbf5d6d-6470-453f-9ac4-fa44c01bf698,72b1507e-351d-47dc-8d00-b05406ea2e1c,468.27,completed,2024-11-08T21:42:15,7
aea4fd9a-27f2-4962-a8ac-93f09bfa7475,73a3aebd-d46f-4e60-a760-954238ce02e5,4edbb558-7356-4ac8-8808-815e7833ede8,281.73,completed,2025-06-17T21:28:15,7
d2f1c81c-c740-4b67-970a-e5b58d244425,182b138d-4ad7-4969-b14a-a7395063a104,2d6d6267-d907-4f2c-877a-edfad6fffa82,138.18,completed,2023-10-22T19:41:02,12
f5b0b4fd-491f-424b-8861-e638e58eeb21,7297779c-0468-4e59-8f69-766940dd0599,2fecc83e-7274-49cc-bf76-597e66b4a611,398.77,completed,2024-01-13T11:58:41,9
3ea88746-0f8a-459f-a24b-5e26fe245ef4,dd01b45d-b5c3-4385-83e8-3bf52edc76d4,2160aedf-8f70-4eb5-93bd-a3fc7a46b708,386.15,completed,2024-09-11T07:49:14,9
8b32ea04-443a-4e55-8503-5b8b46d96062,70b5752d-b1a1-4dcf-9007-7226738635fb,b4cc8b40-d50c-49b0-b622-20cc2466196d,317.61,refunded,2025-12-24T07:15:09,10
f3ec5843-7eff-45bb-b44a-560530f489ed,13264ea2-8610-4d33-a1a1-0297fd3c570d,14c81398-3a48-4858-b298-110902f4b2db,329.58,completed,2025-06-29T06:00:57,7
962bd17e-bb9c-4ed7-9174-119b1b2208d0,39f5c99a-741f-4692-89e1-6c4831fea294,70d94f71-8a3c-47f8-b69d-e3e6d3d60dfe,218.4,completed,2024-12-04T13:15:04,12
e218ec12-7d29-4258-ac16-b759102c996c,6a6c9e40-3f43-4f0e-a704-a40a36fbef8e,620a4abf-9eac-4f7a-8955-dcde217182f6,180.16,disputed,2024-11-26T12:38:28,8
4a3d2a8b-afb4-417b-b600-cc6c96f47f41,1ba3b950-a20e-43e3-a783-9ae57d89a0ef,ec0458f9-9065-4f6d-a1e2-de6f04e63cd5,234.81,completed,2025-09-21T09:50:13,8
8954f87c-7539-4811-b124-62726db860a8,ba7d2831-9b7b-44af-99d2-0e7e8bc3baff,9196088a-23f9-4eef-9708-2b66d113fd64,244.19,completed,2025-05-11T15:17:24,13
614dcc09-ab22-48af-9bac-03bbc920ae02,76bc7c7e-93d3-4810-879d-3080883ff462,30b269d3-280c-4713-9885-d81a8421e0fa,350.55,refunded,2025-02-06T19:12:23,6
07b5bea3-6a09-4d4c-b895-c566adc9b47a,95dab16e-e3cb-49b0-ae1b-f88597cd3547,f09f265d-6ee5-44b1-8371-fec050572f57,279.58,completed,2025-11-18T00:26:07,3
e49d84ba-723b-4758-9086-0c87f86bb6ce,388b6abe-5cbe-4300-897b-649509330f48,8ea1bbe7-f33f-436a-80d9-af8f9423e5e8,481.33,completed,2025-12-27T02:45:35,7
423cfe15-f02c-417c-afa7-7c12e12ac5d3,74e44a5d-f5e3-4e74-aa20-83b4a40a88a5,e96b40de-a4af-4790-8768-5ad29097463d,245.8,completed,2025-10-13T16:59:35,4
f5827ac1-c945-4e29-ba42-ab589632664d,2457f8a4-4815-4a72-9cb6-3beabed04052,2391830d-0366-4ba1-aae2-999231182ed9,227.3,completed,2023-11-07T17:36:16,1
adb44134-ae32-4a98-b277-789021f79e26,f4f94ce7-5b58-47f4-85a8-a693423b553c,d5f5a963-b162-4121-b56b-00dcf60e0c5c,126.12,completed,2025-12-11T15:11:37,7
09ad91d8-d8b1-48b2-af20-712d6ec24c44,c74c94ff-7985-4b3c-8570-a0b5db992db3,0d589c09-d998-4c4f-80be-025d6aacc40d,130.68,completed,2025-11-04T09:43:41,4
6f2d0f66-2fd8-4619-8289-39830c643b5b,8b2adc1c-4477-40cc-bb42-88cfb900e7b1,dd1d01a6-37ec-465c-bb98-d6e419009bcc,363.57,disputed,2026-01-31T03:56:01,1
f71c7937-a238-49fc-83fe-0f78a77bb833,9b00f7c0-e110-4efb-80ff-b4f8a9a3b770,0596f85a-dd79-41b7-a1ef-4fc6283bcac8,349.86,refunded,2024-01-16T02:07:37,6
4fc1c733-effa-41c0-8a10-91247dfecf87,83a0bedf-00ab-429b-9a72-f37e221d0e44,99da5a1f-7a64-4d75-bc0a-8af81e937b9e,148.71,completed,2024-05-11T06:53:27,8
74a77b74-b9a6-4e6a-9e74-c0b46dc9459b,9d99d466-b1c3-440f-ab52-ccfcdf5750cb,3a890d43-451d-47d2-9568-76e8a059fdb6,211.23,completed,2024-11-03T13:01:20,14
03c0faf8-0047-44fe-a706-6569782ff1f1,cd20773b-03e3-4664-b48a-164f50dcdb9e,fb18722a-7bb8-479e-b5a6-8b279367ea81,440.43,completed,2025-05-30T20:20:01,2
2134c12f-50d4-4dd1-b183-928273485423,175cf6cf-613a-4870-b349-f656c2a01ca3,23284bd6-7a6a-47e8-b980-834f10b525c8,499.79,completed,2024-09-17T17:00:56,12
dfa7e7bc-7705-4974-bd96-a2eba0f8b20b,1b0890f3-f4ea-4238-894f-2ee6ba763405,cb8f9a01-61dc-4d59-9a4e-24db4dd0b208,105.77,completed,2024-01-22T13:55:04,3
c849e136-6508-4eb8-b2ac-cae9e28dc3ec,751d0f26-8c20-46de-8955-470a0ff1b0de,6adb654b-0f61-4ba6-af2e-64db3372ffe7,60.3,completed,2025-10-11T23:16:11,7
9bd3c002-7637-4126-b678-26fed6281039,8e3ed1e7-f653-4b1a-8f55-89689d11187a,b72f4aaa-3baa-44a6-aa41-500744a2790a,184.91,completed,2024-07-17T07:04:14,1
1304c724-9d02-401e-bc05-0bf5566d11dd,56fdbc06-1053-4f02-87a4-e5436fa9dafa,01c605e2-e4bf-48c3-9a24-1343990f276a,434.47,completed,2022-10-12T01:47:53,6
95cf7884-2ec6-4a85-bf0b-91b6fc06f3ec,0f68100f-8da9-402c-a8c3-f45bb6219cce,b18bbb48-4ab9-4356-a3b8-27a18fa2858e,250.57,completed,2022-12-14T05:49:02,5
5a82dd4c-e9b1-4db9-a166-e1bc965fe25d,381f9f47-c359-46cc-a3f0-04046736e9f1,44667bbd-afbb-418b-82f0-5f1f2932eca5,300.04,completed,2025-12-28T11:02:12,5
4514447b-d788-487d-bc60-fb00d5788390,d998f037-1b2c-46f6-8c04-5223ef0a9943,1b41571f-6e21-4c49-89f3-f9f6e00a4aee,448.21,completed,2025-03-04T11:12:37,6
ca3869a6-3c89-454d-86e0-e2bdb8be22b7,e3b0bfca-1be8-4f07-8325-a3cf64b1fab4,9ae26d16-bb7c-42e9-a143-20c4e937c15e,56.77,completed,2024-08-09T07:16:27,2
9bf55b74-2b2e-4221-a295-92a5f9353fd6,0e1c2d88-f2a5-4f9d-94e9-8f15abd6e1f0,9353af59-e2b9-44a5-8886-718eddcc8772,196.24,completed,2025-12-07T03:40:13,2
f9697e47-61b5-43df-a598-47af31490373,60fb35ed-8436-4f8a-a2f1-e8ba596c250d,cb159169-a630-4999-b854-e4c2ca9bf980,337.77,completed,2023-08-10T20:08:59,2
7bca279c-a4b4-4d8a-b05f-d56748008d87,1e2f7d0f-e2c7-4ed6-bf9c-b03df82accee,ea4e936e-55a9-4b09-90bb-729eefa8dc78,192.24,completed,2026-02-01T22:51:20,11
9f6affe7-0b09-4b4a-8b21-1037a8973bab,2e80eb52-b5b4-43e7-8ad8-c2c8e56907e6,d7e89190-9eb7-45dc-bc19-387f78df2773,486.54,completed,2025-04-04T00:23:51,7
0707888a-5711-488b-a9e4-00f90707dd6e,0f7d75e1-f347-4996-aeb5-563e621fc26a,bca5947e-6863-4044-ada3-e2548cab0f03,158.64,cancelled,2024-10-29T07:08:15,9
adffc697-8592-4b65-8b85-9b4902a57fd9,7db69634-24be-4603-a8e1-7a6709523262,3abb5f7c-32a0-4fc8-877c-1886a87de2a5,59.12,completed,2026-01-29T20:26:47,12
e80ab12a-0e56-49c7-9398-823810a0b865,612910a9-4788-4c0b-90a1-723a5e54d292,83f26dbb-518f-4b85-a890-9e916431d862,446.78,completed,2025-04-24T19:05:47,9
35a6731c-9f06-41b5-a78f-cd0c131b0f4e,afdfb315-0df1-4c73-a84e-45a4b6e357ae,f32c5911-7a18-4071-984b-6a662d48306b,408.96,completed,2025-11-28T20:15:18,6
b295f062-4b2c-4f03-90ba-0328b4bc78b3,07295e6e-3aa5-4aca-a726-b621c042106f,e1bdd4ec-c5eb-448a-a0a0-2ceb44e1859f,292.73,completed,2025-08-24T14:43:18,11
84e0986e-6037-4f9d-b8d8-f34e5547d37c,ee3ea16b-4296-4311-93d9-f04fd7b09c50,09b0f0e3-398a-4fd2-8745-266de5a980a2,463.18,completed,2025-05-22T17:32:26,12
cdcc55cd-06a0-47a4-a5c3-f75087271fbd,7f88a687-e32d-446d-8a64-ce08284dee17,94c7d8d1-d479-4865-8fad-ef523a38d210,152.68,completed,2024-07-21T23:42:27,1
8ac85a55-83b1-4622-97c9-924f3a8ce4b3,751d0f26-8c20-46de-8955-470a0ff1b0de,a93171c9-a950-4f11-a6bb-7d5c0ef826ae,426.77,completed,2026-01-24T23:16:11,10
bb24b6a6-d02b-4590-b15b-11facb446095,ddf1d781-f448-4868-a9b2-99916a57105d,fd7e876c-c25b-4037-a9cd-022bdc82feb1,205.32,completed,2025-07-19T10:48:31,10
792b076d-b602-4040-993c-06edb7cac6e6,583ded80-b3b8-4363-a837-8ea6dc41435f,65dc40f9-787c-43b6-aa06-642d82e433c0,52.61,completed,2025-06-03T04:03:14,8
4d1d39e5-f12f-4b56-9482-3d0aefb7f81c,8b448a1c-ff7e-4c3e-8948-61534e68f86d,dcaf3584-7895-4c63-8afe-b62b14ca94c1,207.82,completed,2025-11-20T03:14:22,4
